venue,symbol_raw,base_token,quote_asset,last_price,price_change_24h_pct,volume_24h_base,volume_24h_quote,turnover_24h_usd,open_interest,fetch_status,snapshot_time,data_freshness,source_error
bitget,DOLOUSDT,DOLO,USDT,0.0334,4.604,11079144,364089.97976,364089.97976,15146098,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DOODUSDT,DOOD,USDT,0.003272,6.719,118305088,373107.65082,373107.65082,87920209,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DOTUSDT,DOT,USDT,1.177,0.684,7100495,8306178.174,8306178.174,19644595,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DRIFTUSDT,DRIFT,USDT,0.0416,-7.143,10845598,463775.9705,463775.9705,13262600,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DYDXUSDT,DYDX,USDT,0.1041,9.926,22608395,2262424.3713,2262424.3713,17625503,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DYMUSDT,DYM,USDT,0.01836,7.243,91288541.4,1638508.442646,1638508.442646,28352218.8,success,2026-04-16T02:18:37+00:00,fresh,
bitget,EDGEUSDT,EDGE,USDT,1.1223,11.428,4662535,4852421.4398,4852421.4398,3049738,success,2026-04-16T02:18:37+00:00,fresh,
bitget,EGLDUSDT,EGLD,USDT,4.109,8.992,157720.9,629761.4716,629761.4716,357423.3,success,2026-04-16T02:18:37+00:00,fresh,
bitget,EIGENUSDT,EIGEN,USDT,0.1735,7.564,7145953,1182425.1144,1182425.1144,13303821,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ELSAUSDT,ELSA,USDT,0.07127,5.304,4210749,296682.05842,296682.05842,12994604,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ENAUSDT,ENA,USDT,0.0998,1.526,87136662,8518262.7184,8518262.7184,146479443,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ENJUSDT,ENJ,USDT,0.08893,50.754,1165551384.5,92053108.02536,92053108.02536,96607355,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ENSUSDT,ENS,USDT,5.923,2.209,62749.3,366396.7865,366396.7865,290068.5,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ENSOUSDT,ENSO,USDT,0.8748,2.664,863275,761666.6303,761666.6303,1171616,success,2026-04-16T02:18:37+00:00,fresh,
bitget,EPICUSDT,EPIC,USDT,0.2931,-2.56,1384810.5,406986.70128,406986.70128,1454276.1,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ERAUSDT,ERA,USDT,0.1334,6.041,1333095,175439.4533,175439.4533,1497909,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ESPUSDT,ESP,USDT,0.075834,2.884,3116948,234438.463078,234438.463078,13776766,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ESPORTSUSDT,ESPORTS,USDT,0.40273,0.862,359881,144480.0747,144480.0747,1333889,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ETCUSDT,ETC,USDT,8.446,1.271,171575,1436049.892,1436049.892,662433,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ETHUSDT,ETH,USDT,2350.08,0.715,813009.57,1902301204.2473,1902301204.2473,748326.47,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ETHFIUSDT,ETHFI,USDT,0.4558,6.645,2945903,1302969.68002,1302969.68002,2997799.2,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ETHWUSDT,ETHW,USDT,0.2809,8.581,493416,137630.7234,137630.7234,650655,success,2026-04-16T02:18:37+00:00,fresh,
bitget,EULUSDT,EUL,USDT,1.188,7.804,497052.9,568221.2756,568221.2756,168133.8,success,2026-04-16T02:18:37+00:00,fresh,
bitget,EWHUSDT,EWH,USDT,24.072,1.978,917.93,22038.07363,22038.07363,1353.97,success,2026-04-16T02:18:37+00:00,fresh,
bitget,EWJUSDT,EWJ,USDT,89.33,0.733,930.69,82534.8296,82534.8296,1525.56,success,2026-04-16T02:18:37+00:00,fresh,
bitget,EWTUSDT,EWT,USDT,80.93,0.747,1040.56,83784.6994,83784.6994,1412.64,success,2026-04-16T02:18:37+00:00,fresh,
bitget,EWYUSDT,EWY,USDT,147.36,0.635,12830.07,1858427.9641,1858427.9641,9270.34,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FUSDT,F,USDT,0.005658,4.817,123263253,715817.372308,715817.372308,129601710,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FARTCOINUSDT,FARTCOIN,USDT,0.2077,7.505,47485513,9532686.56684,9532686.56684,68294358.8,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FETUSDT,FET,USDT,0.228,0.132,26701754,6079892.3446,6079892.3446,59290428,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FFUSDT,FF,USDT,0.07661,-2.952,19383722,1491738.43203,1491738.43203,30278964,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FIDAUSDT,FIDA,USDT,0.01733,4.147,32639772,560319.36716,560319.36716,25911207,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FIGHTUSDT,FIGHT,USDT,0.004104,4.215,112204122,451626.044094,451626.044094,80281317,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FILUSDT,FIL,USDT,0.9199,2.484,6689389.6,6059321.03847,6059321.03847,8923253,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FLOCKUSDT,FLOCK,USDT,0.06398,13.843,13941680,845335.52807,845335.52807,3491318,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FLOKIUSDT,FLOKI,USDT,0.00002953,4.42,21628368167,619474.03471975,619474.03471975,55679559607,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FLUIDUSDT,FLUID,USDT,1.654,3.375,17210,27809.931,27809.931,205233,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FLUXUSDT,FLUX,USDT,0.05654,2.502,703581,39406.96902,39406.96902,8122416,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FLYUSDT,FLY,USDT,37.45,2.659,3789.19,138373.3087,138373.3087,893.58,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FOGOUSDT,FOGO,USDT,0.01911,2.521,16629652,310439.56045,310439.56045,28683621,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FOLKSUSDT,FOLKS,USDT,1.3937,0.723,1572220,2140507.3673,2140507.3673,1046185,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FORMUSDT,FORM,USDT,0.2556,-4.556,2847404,734846.0445,734846.0445,2430108,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FRAXUSDT,FRAX,USDT,0.42207,-2.943,144881,61742.50911,61742.50911,529274,success,2026-04-16T02:18:37+00:00,fresh,
bitget,FUTUUSDT,FUTU,USDT,164.72,1.36,4543.75,743660.3652,743660.3652,2046.44,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GUSDT,G,USDT,0.003918,3.078,25463940,98249.64943,98249.64943,160243613,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GALAUSDT,GALA,USDT,0.003142,5.366,1111709199,3414436.661747,3414436.661747,657008848,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GASUSDT,GAS,USDT,1.682,0.358,75047.9,125677.2033,125677.2033,272780.1,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GEUSDT,GE,USDT,314.02,-1.115,169.85,53535.9442,53535.9442,379.33,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GIGGLEUSDT,GIGGLE,USDT,36.15,-31.064,163447.26,6837682.0476,6837682.0476,48430.28,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GLMUSDT,GLM,USDT,0.1278,1.752,394225,49814.3843,49814.3843,3670721,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GMEUSDT,GME,USDT,24.88,3.322,5417.44,133675.2283,133675.2283,3977.85,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GMTUSDT,GMT,USDT,0.01138,7.46,23555784,257624.466,257624.466,61504465,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GMXUSDT,GMX,USDT,6.109,-0.016,15986.03,97644.6585,97644.6585,44611.3,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GOATUSDT,GOAT,USDT,0.01684,13.63,34897510,545032.786,545032.786,47449448,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GOOGLUSDT,GOOGL,USDT,338.99,2.004,15181.14,5067343.6404,5067343.6404,15384.68,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GPSUSDT,GPS,USDT,0.00852,-4.248,29878980,254488.040149,254488.040149,35385887,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GRASSUSDT,GRASS,USDT,0.3493,5.561,2830964,988669.4002,988669.4002,5415634,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GRIFFAINUSDT,GRIFFAIN,USDT,0.01309,-9.724,94618091,1322873.44964,1322873.44964,374410538,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GRTUSDT,GRT,USDT,0.02509,4.368,4210821.9,102823.914079,102823.914079,95313320.4,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GUNUSDT,GUN,USDT,0.0157,1.421,15555449,243548.7104,243548.7104,76951544,success,2026-04-16T02:18:37+00:00,fresh,
bitget,GWEIUSDT,GWEI,USDT,0.06597,0.625,10961764,742363.03663,742363.03663,83257768,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HUSDT,H,USDT,0.10915,10.88,16524841,1771045.74036,1771045.74036,29286445,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HAEDALUSDT,HAEDAL,USDT,0.02895,0.766,2257528,65134.44058,65134.44058,8454020,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HBARUSDT,HBAR,USDT,0.08697,1.648,45091901,3881756.81219,3881756.81219,244711528,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HFTUSDT,HFT,USDT,0.01355,2.419,4299785,56402.80098,56402.80098,20546539,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HIVEUSDT,HIVE,USDT,0.05937,1.279,692615,40622.28106,40622.28106,1577191,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HNTUSDT,HNT,USDT,1.037,3.184,40858.3,41782.5279,41782.5279,285710.2,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HOLOUSDT,HOLO,USDT,0.06059,1.644,12493012,751676.67447,751676.67447,13649744,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HOMEUSDT,HOME,USDT,0.01831,-2.242,7550337,139819.51847,139819.51847,71649254,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HOODUSDT,HOOD,USDT,89,6.041,298400.88,25304132.9199,25304132.9199,18487.9,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HOTUSDT,HOT,USDT,0.0004097,2.656,111767907,44995.9049032,44995.9049032,555851977,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HUMAUSDT,HUMA,USDT,0.01766,0.799,19309153,335800.2845,335800.2845,134776656,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HYPEUSDT,HYPE,USDT,44.372,0.036,1203545.47,53245289.56222,53245289.56222,2545476.99,success,2026-04-16T02:18:37+00:00,fresh,
bitget,HYPERUSDT,HYPER,USDT,0.0992,0.202,6403054,642863.7496,642863.7496,8390455,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IBMUSDT,IBM,USDT,246.32,2.586,634.47,154840.5524,154840.5524,902.51,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ICNTUSDT,ICNT,USDT,0.3477,19.321,3474790,1121354.2717,1121354.2717,2979853,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ICPUSDT,ICP,USDT,2.512,4.017,1269863.97,3119133.46617,3119133.46617,2201117.76,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ICXUSDT,ICX,USDT,0.03857,4.895,8183447,305235.96786,305235.96786,6780718,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IDUSDT,ID,USDT,0.03132,1.953,11343541.8,350579.8710154,350579.8710154,20232368.02,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IDOLUSDT,IDOL,USDT,0.02189,0,22833119,489846.62804,489846.62804,83445291,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ILVUSDT,ILV,USDT,4.276,1.351,37256.5,157997.9531,157997.9531,91686.8,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IMXUSDT,IMX,USDT,0.1623,9.885,3078047.6,477501.47403,477501.47403,13423147.9,success,2026-04-16T02:18:37+00:00,fresh,
bitget,INUSDT,IN,USDT,0.07822,1.505,513959191,50717151.03313,50717151.03313,19006165,success,2026-04-16T02:18:37+00:00,fresh,
bitget,INDAUSDT,INDA,USDT,49.88,-0.736,5712.47,284979.9574,284979.9574,407.86,success,2026-04-16T02:18:37+00:00,fresh,
bitget,INITUSDT,INIT,USDT,0.084,5.528,3070497,252808.3019,252808.3019,9414489,success,2026-04-16T02:18:37+00:00,fresh,
bitget,INJUSDT,INJ,USDT,3.244,8.242,1044300,3355016.8443,3355016.8443,2093676.2,success,2026-04-16T02:18:37+00:00,fresh,
bitget,INTCUSDT,INTC,USDT,64.83,1.726,47998.74,3086808.3538,3086808.3538,27647.94,success,2026-04-16T02:18:37+00:00,fresh,
bitget,INXUSDT,INX,USDT,0.012789,3.664,189282126,2505600.231569,2505600.231569,71915377,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IOUSDT,IO,USDT,0.1043,1.066,1440407,148928.2967,148928.2967,5876106,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IOSTUSDT,IOST,USDT,0.001109,-5.375,571143063,658833.318759,658833.318759,380489868,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IOTAUSDT,IOTA,USDT,0.05617,1.757,5069915.9,279674.636919,279674.636919,23349502.4,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IOTXUSDT,IOTX,USDT,0.0045,1.58,15467585,69014.88595,69014.88595,97879954,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IPUSDT,IP,USDT,0.5022,0.38,2621530.9,1308426.15932,1308426.15932,3575092,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IRUSDT,IR,USDT,0.04546,-4.496,15784233,789300.12691,789300.12691,10560550,success,2026-04-16T02:18:37+00:00,fresh,
bitget,IRYSUSDT,IRYS,USDT,0.02948,4.28,28315010,830581.21844,830581.21844,22377458,success,2026-04-16T02:18:37+00:00,fresh,
bitget,JASMYUSDT,JASMY,USDT,0.005331,0.756,69604305,368021.91346,368021.91346,333993413,success,2026-04-16T02:18:37+00:00,fresh,
bitget,JCTUSDT,JCT,USDT,0.003711,3.169,93878358,330748.878291,330748.878291,651455529,success,2026-04-16T02:18:37+00:00,fresh,
bitget,JDUSDT,JD,USDT,31.46,0.866,12671.92,396409.7879,396409.7879,25406.33,success,2026-04-16T02:18:37+00:00,fresh,
bitget,JOEUSDT,JOE,USDT,0.0466,2.418,11265481.1,535818.43122,535818.43122,34052756.4,success,2026-04-16T02:18:37+00:00,fresh,
bitget,JSTUSDT,JST,USDT,0.06527,-17.359,19025310,1374306.3075,1374306.3075,6554640,success,2026-04-16T02:18:37+00:00,fresh,
bitget,JTOUSDT,JTO,USDT,0.3168,2.624,1099403,345191.698,345191.698,4057494,success,2026-04-16T02:18:37+00:00,fresh,
bitget,JUPUSDT,JUP,USDT,0.17,2.41,3550076,594869.2841,594869.2841,9496973,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KAIAUSDT,KAIA,USDT,0.04718,0.49,4876033.6,227482.87288,227482.87288,13598500.5,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KAITOUSDT,KAITO,USDT,0.4604,2.883,1924961.8,867331.90907,867331.90907,3260255.6,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KASUSDT,KAS,USDT,0.03302,2.898,42368526,1379806.15805,1379806.15805,207132230,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KATUSDT,KAT,USDT,0.0082,3.145,63342280,509552.46008,509552.46008,158815245,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KAVAUSDT,KAVA,USDT,0.05381,3.262,1270703.4,67248.116721,67248.116721,10541161.7,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KERNELUSDT,KERNEL,USDT,0.08248,-2.147,6042247,509811.04671,509811.04671,18863464,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KGENUSDT,KGEN,USDT,0.16637,7.135,3729548,605924.88161,605924.88161,12092075,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KITEUSDT,KITE,USDT,0.14629,6.192,25677711,3623776.6042,3623776.6042,17522816,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KMNOUSDT,KMNO,USDT,0.02086,2.657,5850080,119811.6053,119811.6053,12528053,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KNCUSDT,KNC,USDT,0.1361,1.34,727912.5,97884.07449,97884.07449,2727297.8,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KSMUSDT,KSM,USDT,4.329,3.515,38250.4,162707.443,162707.443,66603.2,success,2026-04-16T02:18:37+00:00,fresh,
bitget,KWEBUSDT,KWEB,USDT,29.799,1.151,4272.92,125925.86732,125925.86732,7624.28,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LAUSDT,LA,USDT,0.1616,1.19,1062184,172072.972,172072.972,6562433,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LABUSDT,LAB,USDT,0.50102,10.112,14696429,6781844.1076,6781844.1076,51360901,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LAYERUSDT,LAYER,USDT,0.0835,3.214,2374966.8,195141.22424,195141.22424,7607498.9,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LDOUSDT,LDO,USDT,0.3863,9.9,10213417.6,3795121.59907,3795121.59907,10315167.7,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LIGHTUSDT,LIGHT,USDT,0.1898,5.503,6720625,1265003.9946,1265003.9946,12808748,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LINEAUSDT,LINEA,USDT,0.003408,3.65,81339818,268771.022763,268771.022763,322394801,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LINKUSDT,LINK,USDT,9.248,1.761,1566029,14374929.352,14374929.352,4861668,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LISTAUSDT,LISTA,USDT,0.082,0.985,1585502,127566.6036,127566.6036,6861345,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LITUSDT,LIT,USDT,1.039,0.386,757876,789355.31,789355.31,1758279,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LITEUSDT,LITE,USDT,821.42,-3.615,569.73,476702.901,476702.901,123.72,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LLYUSDT,LLY,USDT,909.33,-1.777,358.57,324927.5902,324927.5902,530.89,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LPTUSDT,LPT,USDT,2.136,1.763,166442.9,347488.5433,347488.5433,630263.4,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LQTYUSDT,LQTY,USDT,0.2808,0.717,479062.4,133575.02293,133575.02293,626276.9,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LSKUSDT,LSK,USDT,0.1286,1.902,196163,24816.2187,24816.2187,3382659,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LTCUSDT,LTC,USDT,55.07,1.474,109058.1,5976770.679,5976770.679,433910,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LUMIAUSDT,LUMIA,USDT,0.08794,0.999,2555001,219098.54878,219098.54878,2241238,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LUNAUSDT,LUNA,USDT,0.05698,3.225,1456066,80951.53469,80951.53469,14429520,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LUNCUSDT,LUNC,USDT,0.000042,1.646,11863288432,496606.90489925,496606.90489925,27466917580,success,2026-04-16T02:18:37+00:00,fresh,
bitget,LYNUSDT,LYN,USDT,0.07674,37.158,214586465,16088982.21277,16088982.21277,31514989,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MUSDT,M,USDT,2.86436,0.052,802221,2293697.51187,2293697.51187,3993038,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MAUSDT,MA,USDT,518.78,1.396,91.85,47392.9166,47392.9166,155.16,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MAGICUSDT,MAGIC,USDT,0.06444,5.037,3543306,223865.920629,223865.920629,12120360.8,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MAGMAUSDT,MAGMA,USDT,0.19101,0.194,5080219,1006054.67861,1006054.67861,7188184,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MANAUSDT,MANA,USDT,0.0922,6.344,2777223,246313.1775,246313.1775,20919389,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MANTAUSDT,MANTA,USDT,0.06599,1.026,3356629.5,221059.205551,221059.205551,18831188.9,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MANTRAUSDT,MANTRA,USDT,0.01079,2.178,26962540,286153.25293,286153.25293,118562385,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MASKUSDT,MASK,USDT,0.4475,4.046,349729.8,152823.19866,152823.19866,1059385.2,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MAVUSDT,MAV,USDT,0.01603,12.649,52470957.08,793529.4952045,793529.4952045,87617704.03,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MCDUSDT,MCD,USDT,306.77,1.107,265.12,80749.9932,80749.9932,1366.48,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MEUSDT,ME,USDT,0.106,3.516,2890040,297309.0093,297309.0093,8091502,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MEGAUSDT,MEGA,USDT,0.13149,0.551,98429,12879.66431,12879.66431,760759,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MELANIAUSDT,MELANIA,USDT,0.1045,1.555,4192709.2,432185.1523,432185.1523,5824287.1,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MEMEUSDT,MEME,USDT,0.0005626,8.968,534103442,286283.7932023,286283.7932023,1676999870,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MERLUSDT,MERL,USDT,0.03386,11.199,50519924.2,1577943.430024,1577943.430024,69619440,success,2026-04-16T02:18:37+00:00,fresh,
bitget,METUSDT,MET,USDT,0.1433,5.445,874578,122684.8101,122684.8101,3215742,success,2026-04-16T02:18:37+00:00,fresh,
bitget,METAUSDT,META,USDT,675.2,1.351,1430.57,958975.9448,958975.9448,4917.63,success,2026-04-16T02:18:37+00:00,fresh,
bitget,METISUSDT,METIS,USDT,3.125,1.891,34976.07,107184.07589,107184.07589,87088.34,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MEWUSDT,MEW,USDT,0.0005908,4.975,379254100,215887.91328,215887.91328,1553097122,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MINAUSDT,MINA,USDT,0.05903,3.999,5106600.2,292399.60821,292399.60821,20411817.3,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MIRAUSDT,MIRA,USDT,0.0869,5.589,4346375,370000.9985,370000.9985,7184265,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MLNUSDT,MLN,USDT,3.181,2.912,33949,105912.298,105912.298,89944,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MMTUSDT,MMT,USDT,0.1326,-0.6,6548779,880425.6629,880425.6629,6397524,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MOCAUSDT,MOCA,USDT,0.01337,3.966,11090072,146499.81814,146499.81814,19388065,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MONUSDT,MON,USDT,0.03586,0.533,87201943,3019385.02247,3019385.02247,56064003,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MOODENGUSDT,MOODENG,USDT,0.05698,11.507,15607832,826929.7932,826929.7932,26067435,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MORPHOUSDT,MORPHO,USDT,1.8883,8.685,456219,839002.7979,839002.7979,833641,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MOVEUSDT,MOVE,USDT,0.01783,4.636,12499759,217323.20945,217323.20945,63641624,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MOVRUSDT,MOVR,USDT,1.229,1.907,89617.83,108283.96836,108283.96836,367173.18,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MRVLUSDT,MRVL,USDT,134.71,2.348,4239.3,563984.1795,563984.1795,5110.14,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MSFTUSDT,MSFT,USDT,417.78,5.663,17927.66,7222480.4403,7222480.4403,16301.64,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MSTRUSDT,MSTR,USDT,142.99,2.856,68451.94,9557806.2208,9557806.2208,36473.96,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MTLUSDT,MTL,USDT,0.2925,1.598,45211.5,13068.92626,13068.92626,223770.6,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MUUSDT,MU,USDT,455.62,-0.926,6854.15,3100198.3003,3100198.3003,5146.41,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MUBARAKUSDT,MUBARAK,USDT,0.0139,-1.905,27257780,366808.761,366808.761,67409298,success,2026-04-16T02:18:37+00:00,fresh,
bitget,MYXUSDT,MYX,USDT,0.3385,10.693,42701836,14430173.7857,14430173.7857,13108493,success,2026-04-16T02:18:37+00:00,fresh,
bitget,NAORISUSDT,NAORIS,USDT,0.05471,2.262,5841011,310685.47584,310685.47584,39873169,success,2026-04-16T02:18:37+00:00,fresh,
bitget,NATGASUSDT,NATGAS,USDT,2.75,-0.181,224327.1,618605.3185,618605.3185,616407.4,success,2026-04-16T02:18:37+00:00,fresh,
bitget,NEARUSDT,NEAR,USDT,1.4076,2.842,9186607,12670089.7703,12670089.7703,14483308,success,2026-04-16T02:18:37+00:00,fresh,
bitget,NEIROCTOUSDT,NEIROCTO,USDT,0.0000898,33.631,21779528290,1676996.555809,1676996.555809,8801542159,success,2026-04-16T02:18:37+00:00,fresh,
bitget,NEOUSDT,NEO,USDT,2.858,1.419,59227.91,167056.40263,167056.40263,904279.65,success,2026-04-16T02:18:37+00:00,fresh,
bitget,NEWTUSDT,NEWT,USDT,0.0753,4.583,3790730,285326.1305,285326.1305,8418828,success,2026-04-16T02:18:37+00:00,fresh,
bitget,NFLXUSDT,NFLX,USDT,108.2,1.778,1767.24,188110.7731,188110.7731,733.88,success,2026-04-16T02:18:37+00:00,fresh,
bitget,NIGHTUSDT,NIGHT,USDT,0.03561,-0.669,36191106,1293263.94612,1293263.94612,55831594,success,2026-04-16T02:18:37+00:00,fresh,
