venue,symbol_raw,symbol_display,base_asset,quote_asset,settle_ccy,contract_type,listing_time_utc,listing_time_sgt,first_seen_at,metadata_json
binance,LPTUSDT,LPTUSDT,LPT,USDT,USDT,linear_perpetual,2021-11-10T07:00:00+00:00,2021-11-10 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1636527600000, ""pair"": ""LPTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,LQTYUSDT,LQTYUSDT,LQTY,USDT,USDT,linear_perpetual,2023-03-08T07:00:00+00:00,2023-03-08 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1678258800000, ""pair"": ""LQTYUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,LSKUSDT,LSKUSDT,LSK,USDT,USDT,linear_perpetual,2024-01-25T14:15:00+00:00,2024-01-25 22:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1706192100000, ""pair"": ""LSKUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-2""], ""underlyingType"": ""COIN""}"
binance,LTCUSDC,LTCUSDC,LTC,USDC,USDC,linear_perpetual,2024-04-11T07:00:00+00:00,2024-04-11 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1712818800000, ""pair"": ""LTCUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,LTCUSDT,LTCUSDT,LTC,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""LTCUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Payment""], ""underlyingType"": ""COIN""}"
binance,LUMIAUSDT,LUMIAUSDT,LUMIA,USDT,USDT,linear_perpetual,2024-12-18T11:30:00+00:00,2024-12-18 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1734521400000, ""pair"": ""LUMIAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,LUNA2USDT,LUNA2USDT,LUNA2,USDT,USDT,linear_perpetual,2022-09-09T07:00:00+00:00,2022-09-09 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1662706800000, ""pair"": ""LUNA2USDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,LYNUSDT,LYNUSDT,LYN,USDT,USDT,linear_perpetual,2025-10-06T07:30:00+00:00,2025-10-06 15:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1759735800000, ""pair"": ""LYNUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,MAGICUSDT,MAGICUSDT,MAGIC,USDT,USDT,linear_perpetual,2023-01-23T07:00:00+00:00,2023-01-23 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1674457200000, ""pair"": ""MAGICUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Metaverse""], ""underlyingType"": ""COIN""}"
binance,MAGMAUSDT,MAGMAUSDT,MAGMA,USDT,USDT,linear_perpetual,2025-12-31T13:30:00+00:00,2025-12-31 21:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1767187800000, ""pair"": ""MAGMAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,MANAUSDT,MANAUSDT,MANA,USDT,USDT,linear_perpetual,2021-03-14T07:00:00+00:00,2021-03-14 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1615705200000, ""pair"": ""MANAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Metaverse""], ""underlyingType"": ""COIN""}"
binance,MANTAUSDT,MANTAUSDT,MANTA,USDT,USDT,linear_perpetual,2024-01-18T14:00:00+00:00,2024-01-18 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1705586400000, ""pair"": ""MANTAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-2""], ""underlyingType"": ""COIN""}"
binance,MANTRAUSDT,MANTRAUSDT,MANTRA,USDT,USDT,linear_perpetual,2026-03-04T08:00:00+00:00,2026-03-04 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1772611200000, ""pair"": ""MANTRAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""RWA""], ""underlyingType"": ""COIN""}"
binance,MASKUSDT,MASKUSDT,MASK,USDT,USDT,linear_perpetual,2021-07-16T07:00:00+00:00,2021-07-16 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1626418800000, ""pair"": ""MASKUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,MAVIAUSDT,MAVIAUSDT,MAVIA,USDT,USDT,linear_perpetual,2025-03-26T16:15:00+00:00,2025-03-27 00:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1743005700000, ""pair"": ""MAVIAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Gaming""], ""underlyingType"": ""COIN""}"
binance,MAVUSDT,MAVUSDT,MAV,USDT,USDT,linear_perpetual,2023-06-29T12:00:00+00:00,2023-06-29 20:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1688040000000, ""pair"": ""MAVUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,MBOXUSDT,MBOXUSDT,MBOX,USDT,USDT,linear_perpetual,2024-08-28T09:30:00+00:00,2024-08-28 17:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1724837400000, ""pair"": ""MBOXUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Metaverse""], ""underlyingType"": ""COIN""}"
binance,MEGAUSDT,MEGAUSDT,MEGA,USDT,USDT,linear_perpetual,2026-01-30T12:15:00+00:00,2026-01-30 20:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1769775300000, ""pair"": ""MEGAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Pre-Market""], ""underlyingType"": ""PREMARKET""}"
binance,MELANIAUSDT,MELANIAUSDT,MELANIA,USDT,USDT,linear_perpetual,2025-01-20T09:30:00+00:00,2025-01-20 17:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1737365400000, ""pair"": ""MELANIAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,MEMEUSDT,MEMEUSDT,MEME,USDT,USDT,linear_perpetual,2023-11-03T12:00:00+00:00,2023-11-03 20:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1699012800000, ""pair"": ""MEMEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,MERLUSDT,MERLUSDT,MERL,USDT,USDT,linear_perpetual,2025-05-29T08:30:00+00:00,2025-05-29 16:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1748507400000, ""pair"": ""MERLUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-2""], ""underlyingType"": ""COIN""}"
binance,METAUSDT,METAUSDT,META,USDT,USDT,linear_perpetual,2026-03-26T14:30:00+00:00,2026-03-26 22:30:00 SGT,2026-04-13T09:24:49.832837+00:00,"{""contractType"": ""TRADIFI_PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1774535400000, ""pair"": ""METAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""TradFi""], ""underlyingType"": ""EQUITY""}"
binance,METISUSDT,METISUSDT,METIS,USDT,USDT,linear_perpetual,2024-03-12T08:30:00+00:00,2024-03-12 16:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1710232200000, ""pair"": ""METISUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-2""], ""underlyingType"": ""COIN""}"
binance,METUSDT,METUSDT,MET,USDT,USDT,linear_perpetual,2025-10-11T12:30:00+00:00,2025-10-11 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1760185800000, ""pair"": ""METUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,MEUSDT,MEUSDT,ME,USDT,USDT,linear_perpetual,2024-12-10T17:00:00+00:00,2024-12-11 01:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1733850000000, ""pair"": ""MEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""NFT""], ""underlyingType"": ""COIN""}"
binance,MEWUSDT,MEWUSDT,MEW,USDT,USDT,linear_perpetual,2024-06-17T14:00:00+00:00,2024-06-17 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1718632800000, ""pair"": ""MEWUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,MINAUSDT,MINAUSDT,MINA,USDT,USDT,linear_perpetual,2023-02-03T07:00:00+00:00,2023-02-03 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1675407600000, ""pair"": ""MINAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,MIRAUSDT,MIRAUSDT,MIRA,USDT,USDT,linear_perpetual,2025-09-26T12:00:00+00:00,2025-09-26 20:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1758888000000, ""pair"": ""MIRAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,MITOUSDT,MITOUSDT,MITO,USDT,USDT,linear_perpetual,2025-08-28T14:30:00+00:00,2025-08-28 22:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1756391400000, ""pair"": ""MITOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,MLNUSDT,MLNUSDT,MLN,USDT,USDT,linear_perpetual,2025-03-31T08:45:00+00:00,2025-03-31 16:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1743410700000, ""pair"": ""MLNUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,MMTUSDT,MMTUSDT,MMT,USDT,USDT,linear_perpetual,2025-11-04T12:00:00+00:00,2025-11-04 20:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1762257600000, ""pair"": ""MMTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,MOCAUSDT,MOCAUSDT,MOCA,USDT,USDT,linear_perpetual,2024-12-16T11:30:00+00:00,2024-12-16 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1734348600000, ""pair"": ""MOCAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Metaverse""], ""underlyingType"": ""COIN""}"
binance,MONUSDT,MONUSDT,MON,USDT,USDT,linear_perpetual,2025-10-10T07:15:00+00:00,2025-10-10 15:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1760080500000, ""pair"": ""MONUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,MOODENGUSDT,MOODENGUSDT,MOODENG,USDT,USDT,linear_perpetual,2024-10-25T10:00:00+00:00,2024-10-25 18:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1729850400000, ""pair"": ""MOODENGUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,MORPHOUSDT,MORPHOUSDT,MORPHO,USDT,USDT,linear_perpetual,2024-11-27T14:30:00+00:00,2024-11-27 22:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1732717800000, ""pair"": ""MORPHOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,MOVEUSDT,MOVEUSDT,MOVE,USDT,USDT,linear_perpetual,2024-12-09T14:00:00+00:00,2024-12-09 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1733752800000, ""pair"": ""MOVEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,MOVRUSDT,MOVRUSDT,MOVR,USDT,USDT,linear_perpetual,2023-12-26T12:30:00+00:00,2023-12-26 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1703593800000, ""pair"": ""MOVRUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,MSTRUSDT,MSTRUSDT,MSTR,USDT,USDT,linear_perpetual,2026-02-09T14:30:00+00:00,2026-02-09 22:30:00 SGT,2026-04-13T09:24:49.832837+00:00,"{""contractType"": ""TRADIFI_PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1770647400000, ""pair"": ""MSTRUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""TradFi""], ""underlyingType"": ""EQUITY""}"
binance,MTLUSDT,MTLUSDT,MTL,USDT,USDT,linear_perpetual,2021-03-31T07:00:00+00:00,2021-03-31 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1617174000000, ""pair"": ""MTLUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,MUBARAKUSDT,MUBARAKUSDT,MUBARAK,USDT,USDT,linear_perpetual,2025-03-17T13:45:00+00:00,2025-03-17 21:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1742219100000, ""pair"": ""MUBARAKUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,MUSDT,MUSDT,M,USDT,USDT,linear_perpetual,2025-07-07T09:30:00+00:00,2025-07-07 17:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1751880600000, ""pair"": ""MUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,MUUSDT,MUUSDT,MU,USDT,USDT,linear_perpetual,2026-04-07T13:30:00+00:00,2026-04-07 21:30:00 SGT,2026-04-13T09:24:49.832837+00:00,"{""contractType"": ""TRADIFI_PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1775568600000, ""pair"": ""MUUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""TradFi""], ""underlyingType"": ""EQUITY""}"
binance,MYXUSDT,MYXUSDT,MYX,USDT,USDT,linear_perpetual,2025-06-18T12:30:00+00:00,2025-06-18 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1750249800000, ""pair"": ""MYXUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,NAORISUSDT,NAORISUSDT,NAORIS,USDT,USDT,linear_perpetual,2025-07-31T12:30:00+00:00,2025-07-31 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1753965000000, ""pair"": ""NAORISUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,NATGASUSDT,NATGASUSDT,NATGAS,USDT,USDT,linear_perpetual,2026-04-01T09:20:00+00:00,2026-04-01 17:20:00 SGT,2026-04-13T09:24:49.832837+00:00,"{""contractType"": ""TRADIFI_PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1775035200000, ""pair"": ""NATGASUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""TradFi""], ""underlyingType"": ""COMMODITY""}"
binance,NEARUSDC,NEARUSDC,NEAR,USDC,USDC,linear_perpetual,2024-04-11T07:15:00+00:00,2024-04-11 15:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1712819700000, ""pair"": ""NEARUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,NEARUSDT,NEARUSDT,NEAR,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""NEARUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,NEIROUSDT,NEIROUSDT,NEIRO,USDT,USDT,linear_perpetual,2024-09-16T11:30:00+00:00,2024-09-16 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1726486200000, ""pair"": ""NEIROUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,NEOUSDC,NEOUSDC,NEO,USDC,USDC,linear_perpetual,2024-04-18T07:15:00+00:00,2024-04-18 15:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1713424500000, ""pair"": ""NEOUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,NEOUSDT,NEOUSDT,NEO,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""NEOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,NEWTUSDT,NEWTUSDT,NEWT,USDT,USDT,linear_perpetual,2025-06-19T14:30:00+00:00,2025-06-19 22:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1750343400000, ""pair"": ""NEWTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,NFPUSDT,NFPUSDT,NFP,USDT,USDT,linear_perpetual,2023-12-27T12:30:00+00:00,2023-12-27 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1703680200000, ""pair"": ""NFPUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,NIGHTUSDT,NIGHTUSDT,NIGHT,USDT,USDT,linear_perpetual,2025-12-10T11:00:00+00:00,2025-12-10 19:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1765364400000, ""pair"": ""NIGHTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,NILUSDT,NILUSDT,NIL,USDT,USDT,linear_perpetual,2025-03-24T13:00:00+00:00,2025-03-24 21:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1742821200000, ""pair"": ""NILUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,NMRUSDT,NMRUSDT,NMR,USDT,USDT,linear_perpetual,2023-06-22T12:00:00+00:00,2023-06-22 20:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1687435200000, ""pair"": ""NMRUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,NOMUSDT,NOMUSDT,NOM,USDT,USDT,linear_perpetual,2025-10-01T08:00:00+00:00,2025-10-01 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1759305600000, ""pair"": ""NOMUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,NOTUSDT,NOTUSDT,NOT,USDT,USDT,linear_perpetual,2024-05-16T14:00:00+00:00,2024-05-16 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1715868000000, ""pair"": ""NOTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Gaming""], ""underlyingType"": ""COIN""}"
binance,NVDAUSDT,NVDAUSDT,NVDA,USDT,USDT,linear_perpetual,2026-03-26T14:40:00+00:00,2026-03-26 22:40:00 SGT,2026-04-13T09:24:49.832837+00:00,"{""contractType"": ""TRADIFI_PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1774536000000, ""pair"": ""NVDAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""TradFi""], ""underlyingType"": ""EQUITY""}"
